Datetime,Close,High,Low,Open,Volume
2026-07-06 11:45:00+05:30,1322.5,1323.199951171875,1322.300048828125,1323.0,68480
2026-07-06 11:50:00+05:30,1321.4000244140625,1322.800048828125,1320.199951171875,1322.699951171875,62886
2026-07-06 11:55:00+05:30,1321.5,1322.0,1320.5,1321.300048828125,36841
2026-07-06 12:00:00+05:30,1320.699951171875,1321.699951171875,1320.199951171875,1321.5,30173
2026-07-06 12:05:00+05:30,1321.300048828125,1321.4000244140625,1320.300048828125,1320.5999755859375,36994
2026-07-06 12:10:00+05:30,1322.5,1322.5,1321.199951171875,1321.5,35780
2026-07-06 12:15:00+05:30,1322.0,1322.699951171875,1321.0999755859375,1322.5,38681
2026-07-06 12:20:00+05:30,1322.9000244140625,1323.0,1321.9000244140625,1322.0,56082
2026-07-06 12:25:00+05:30,1322.4000244140625,1322.9000244140625,1321.199951171875,1322.9000244140625,45221
2026-07-06 12:30:00+05:30,1324.0,1324.9000244140625,1322.4000244140625,1322.4000244140625,134031
2026-07-06 12:35:00+05:30,1324.0,1325.300048828125,1323.800048828125,1324.300048828125,228951
2026-07-06 12:40:00+05:30,1323.800048828125,1324.699951171875,1322.199951171875,1324.199951171875,52289
2026-07-06 12:45:00+05:30,1322.0999755859375,1324.0,1321.5,1323.800048828125,49209
2026-07-06 12:50:00+05:30,1321.5999755859375,1323.0,1320.9000244140625,1322.0999755859375,60376
2026-07-06 12:55:00+05:30,1320.9000244140625,1322.9000244140625,1319.199951171875,1321.800048828125,142396
2026-07-06 13:00:00+05:30,1322.699951171875,1322.699951171875,1320.0,1321.199951171875,31759
2026-07-06 13:05:00+05:30,1323.300048828125,1323.5999755859375,1322.0999755859375,1322.699951171875,54728
2026-07-06 13:10:00+05:30,1323.0999755859375,1323.800048828125,1323.0,1323.5999755859375,63857
2026-07-06 13:15:00+05:30,1323.0999755859375,1323.800048828125,1322.5999755859375,1323.0,39489
2026-07-06 13:20:00+05:30,1321.9000244140625,1323.199951171875,1321.4000244140625,1323.199951171875,39060
2026-07-06 13:25:00+05:30,1321.4000244140625,1322.0,1320.5999755859375,1321.800048828125,67986
2026-07-06 13:30:00+05:30,1321.9000244140625,1322.0,1321.199951171875,1321.4000244140625,25782
2026-07-06 13:35:00+05:30,1323.5,1323.9000244140625,1321.5999755859375,1321.9000244140625,127721
2026-07-06 13:40:00+05:30,1322.0,1324.4000244140625,1322.0,1323.5999755859375,180445
2026-07-06 13:45:00+05:30,1322.0,1322.199951171875,1321.4000244140625,1322.199951171875,42273
2026-07-06 13:50:00+05:30,1320.300048828125,1322.4000244140625,1320.0,1322.0,67966
2026-07-06 13:55:00+05:30,1319.4000244140625,1320.699951171875,1319.0,1320.300048828125,68713
2026-07-06 14:00:00+05:30,1319.5,1319.5999755859375,1318.4000244140625,1319.199951171875,79306
2026-07-06 14:05:00+05:30,1319.0,1320.5999755859375,1318.5,1319.5,138742
2026-07-06 14:10:00+05:30,1318.5,1319.699951171875,1318.0999755859375,1319.0999755859375,63167
2026-07-06 14:15:00+05:30,1318.5,1319.5999755859375,1318.0,1318.5,37937
2026-07-06 14:20:00+05:30,1319.699951171875,1320.0,1317.5999755859375,1318.300048828125,79701
2026-07-06 14:25:00+05:30,1319.9000244140625,1320.5999755859375,1319.4000244140625,1319.9000244140625,61324
2026-07-06 14:30:00+05:30,1318.9000244140625,1319.9000244140625,1318.5,1319.9000244140625,27075
2026-07-06 14:35:00+05:30,1319.5999755859375,1320.4000244140625,1318.9000244140625,1319.0,47694
2026-07-06 14:40:00+05:30,1318.199951171875,1319.5,1317.5999755859375,1319.5,83486
2026-07-06 14:45:00+05:30,1317.4000244140625,1318.800048828125,1317.4000244140625,1318.0999755859375,53367
2026-07-06 14:50:00+05:30,1319.5,1320.199951171875,1317.4000244140625,1317.4000244140625,125636
2026-07-06 14:55:00+05:30,1318.0999755859375,1319.5,1318.0999755859375,1319.4000244140625,52255
2026-07-06 15:00:00+05:30,1320.4000244140625,1320.5,1318.0999755859375,1318.0999755859375,165673
2026-07-06 15:05:00+05:30,1320.9000244140625,1321.199951171875,1320.0,1320.5,169864
2026-07-06 15:10:00+05:30,1321.800048828125,1322.300048828125,1320.800048828125,1320.800048828125,184482
2026-07-06 15:15:00+05:30,1321.5,1322.300048828125,1321.0,1321.9000244140625,173621
2026-07-06 15:20:00+05:30,1322.0,1322.0,1321.0999755859375,1321.5,169935
2026-07-06 15:25:00+05:30,1321.300048828125,1322.0,1320.699951171875,1322.0,201658
2026-07-07 09:15:00+05:30,1321.5,1327.9000244140625,1321.5,1324.9000244140625,0
2026-07-07 09:20:00+05:30,1319.5,1322.5,1318.5,1321.800048828125,117501
2026-07-07 09:25:00+05:30,1316.5999755859375,1319.4000244140625,1315.4000244140625,1319.4000244140625,109820
2026-07-07 09:30:00+05:30,1315.800048828125,1316.9000244140625,1315.5999755859375,1316.5999755859375,80130
2026-07-07 09:35:00+05:30,1317.0,1319.800048828125,1315.0999755859375,1315.800048828125,130768
2026-07-07 09:40:00+05:30,1318.699951171875,1320.5999755859375,1317.0,1317.300048828125,135792
2026-07-07 09:45:00+05:30,1319.5999755859375,1319.800048828125,1317.800048828125,1319.0,71777
2026-07-07 09:50:00+05:30,1320.300048828125,1320.800048828125,1319.4000244140625,1319.699951171875,75740
2026-07-07 09:55:00+05:30,1319.800048828125,1321.0,1319.199951171875,1320.4000244140625,59978
2026-07-07 10:00:00+05:30,1320.699951171875,1321.5,1318.699951171875,1319.5999755859375,93505
2026-07-07 10:05:00+05:30,1320.800048828125,1321.0,1319.300048828125,1320.699951171875,74228
2026-07-07 10:10:00+05:30,1320.800048828125,1322.300048828125,1320.300048828125,1320.5999755859375,88178
2026-07-07 10:15:00+05:30,1319.9000244140625,1320.800048828125,1319.199951171875,1320.699951171875,59208
2026-07-07 10:20:00+05:30,1318.0,1319.9000244140625,1317.199951171875,1319.9000244140625,95465
2026-07-07 10:25:00+05:30,1318.9000244140625,1319.4000244140625,1316.9000244140625,1318.0,235127
2026-07-07 10:30:00+05:30,1321.4000244140625,1321.5,1317.9000244140625,1319.300048828125,97120
2026-07-07 10:35:00+05:30,1320.300048828125,1322.0,1319.9000244140625,1321.4000244140625,62713
2026-07-07 10:40:00+05:30,1319.5999755859375,1322.0,1319.4000244140625,1320.199951171875,155056
2026-07-07 10:45:00+05:30,1319.9000244140625,1320.699951171875,1319.0,1319.699951171875,172221
2026-07-07 10:50:00+05:30,1320.0,1320.300048828125,1318.5,1319.9000244140625,126706
2026-07-07 10:55:00+05:30,1318.5,1320.0999755859375,1318.199951171875,1320.0999755859375,123751
2026-07-07 11:00:00+05:30,1318.800048828125,1320.0,1318.0999755859375,1318.5,206048
2026-07-07 11:05:00+05:30,1318.199951171875,1319.300048828125,1317.800048828125,1318.800048828125,127137
2026-07-07 11:10:00+05:30,1319.699951171875,1320.0,1318.199951171875,1318.199951171875,264483
2026-07-07 11:15:00+05:30,1316.5999755859375,1320.0,1316.5,1319.5,232170
2026-07-07 11:20:00+05:30,1316.9000244140625,1318.0,1316.300048828125,1317.0,190188
2026-07-07 11:25:00+05:30,1316.5,1318.699951171875,1315.0,1317.0,188839
2026-07-07 11:30:00+05:30,1317.0999755859375,1317.5999755859375,1316.199951171875,1316.5,61014
2026-07-07 11:35:00+05:30,1316.199951171875,1317.300048828125,1315.5,1317.0999755859375,166673
2026-07-07 11:40:00+05:30,1312.4000244140625,1316.5,1312.0999755859375,1316.199951171875,295843
2026-07-07 11:45:00+05:30,1313.5,1314.0999755859375,1311.9000244140625,1312.0,336170
2026-07-07 11:50:00+05:30,1313.5999755859375,1314.9000244140625,1313.199951171875,1313.5,126653
2026-07-07 11:55:00+05:30,1314.4000244140625,1315.0,1313.5,1313.9000244140625,159113
2026-07-07 12:00:00+05:30,1314.0,1315.0999755859375,1313.5,1314.4000244140625,225237
2026-07-07 12:05:00+05:30,1314.0,1314.5999755859375,1313.5,1313.9000244140625,97227
2026-07-07 12:10:00+05:30,1313.5,1314.0999755859375,1311.300048828125,1314.0,224552
2026-07-07 12:15:00+05:30,1313.0,1314.300048828125,1310.4000244140625,1313.5,341041
2026-07-07 12:20:00+05:30,1314.300048828125,1315.5,1312.699951171875,1312.699951171875,185956
2026-07-07 12:25:00+05:30,1314.0999755859375,1314.800048828125,1313.199951171875,1313.800048828125,74391
2026-07-07 12:30:00+05:30,1314.5,1314.9000244140625,1313.0,1314.0,191073
2026-07-07 12:35:00+05:30,1314.699951171875,1315.199951171875,1313.4000244140625,1314.800048828125,306747
2026-07-07 12:40:00+05:30,1315.300048828125,1315.9000244140625,1313.800048828125,1314.5,239817
2026-07-07 12:45:00+05:30,1315.300048828125,1315.9000244140625,1314.699951171875,1315.300048828125,134234
2026-07-07 12:50:00+05:30,1316.0,1316.9000244140625,1314.800048828125,1315.4000244140625,266689
2026-07-07 12:55:00+05:30,1316.5,1316.699951171875,1314.0999755859375,1316.0,294895
2026-07-07 13:00:00+05:30,1315.5,1316.5,1315.0999755859375,1316.0999755859375,135779
2026-07-07 13:05:00+05:30,1314.699951171875,1315.5,1314.5,1315.5,62477
2026-07-07 13:10:00+05:30,1315.4000244140625,1315.9000244140625,1314.5999755859375,1314.699951171875,110471
2026-07-07 13:15:00+05:30,1314.0999755859375,1315.800048828125,1313.4000244140625,1315.800048828125,145979
2026-07-07 13:20:00+05:30,1312.800048828125,1314.0,1312.0999755859375,1313.5999755859375,131324
2026-07-07 13:25:00+05:30,1314.5,1315.4000244140625,1312.800048828125,1313.0,125018
2026-07-07 13:30:00+05:30,1314.0,1315.0,1314.0,1314.5,111492
2026-07-07 13:35:00+05:30,1313.199951171875,1314.5,1312.300048828125,1314.0,159016
2026-07-07 13:40:00+05:30,1313.5999755859375,1314.800048828125,1312.9000244140625,1313.199951171875,161263
2026-07-07 13:45:00+05:30,1313.4000244140625,1315.4000244140625,1313.4000244140625,1313.800048828125,278992
2026-07-07 13:50:00+05:30,1313.0999755859375,1314.199951171875,1312.199951171875,1313.9000244140625,121273
2026-07-07 13:55:00+05:30,1313.4000244140625,1314.4000244140625,1312.5999755859375,1312.5999755859375,189636
2026-07-07 14:00:00+05:30,1313.199951171875,1313.800048828125,1312.0999755859375,1313.4000244140625,137257
2026-07-07 14:05:00+05:30,1314.300048828125,1314.5999755859375,1312.699951171875,1312.699951171875,142646
2026-07-07 14:10:00+05:30,1314.5,1315.199951171875,1313.800048828125,1314.300048828125,112010
2026-07-07 14:15:00+05:30,1314.0,1315.199951171875,1313.300048828125,1314.5,133473
2026-07-07 14:20:00+05:30,1313.699951171875,1314.300048828125,1312.9000244140625,1313.5,172531
2026-07-07 14:25:00+05:30,1313.800048828125,1314.800048828125,1313.5,1313.699951171875,153260
2026-07-07 14:30:00+05:30,1314.4000244140625,1314.800048828125,1313.699951171875,1313.800048828125,102972
2026-07-07 14:35:00+05:30,1315.0999755859375,1315.800048828125,1314.0,1314.199951171875,160670
2026-07-07 14:40:00+05:30,1315.5999755859375,1316.0,1314.0999755859375,1315.300048828125,162918
2026-07-07 14:45:00+05:30,1316.0,1316.199951171875,1314.4000244140625,1315.5999755859375,141664
2026-07-07 14:50:00+05:30,1315.9000244140625,1316.5,1315.0999755859375,1315.699951171875,92231
2026-07-07 14:55:00+05:30,1315.300048828125,1316.9000244140625,1315.0,1315.9000244140625,143939
2026-07-07 15:00:00+05:30,1312.9000244140625,1315.699951171875,1312.5,1315.4000244140625,713103
2026-07-07 15:05:00+05:30,1307.699951171875,1312.800048828125,1307.699951171875,1312.800048828125,794557
2026-07-07 15:10:00+05:30,1307.5999755859375,1308.4000244140625,1307.0,1307.699951171875,378448
2026-07-07 15:15:00+05:30,1306.9000244140625,1307.699951171875,1305.9000244140625,1307.5999755859375,467294
2026-07-07 15:20:00+05:30,1304.800048828125,1306.9000244140625,1304.5999755859375,1306.9000244140625,513478
2026-07-07 15:25:00+05:30,1304.9000244140625,1305.0,1304.4000244140625,1304.800048828125,661370
2026-07-08 09:15:00+05:30,1291.9000244140625,1300.0,1289.199951171875,1298.0,0
2026-07-08 09:20:00+05:30,1282.0,1292.0,1282.0,1292.0,913745
2026-07-08 09:25:00+05:30,1280.0,1282.300048828125,1278.300048828125,1282.0,880264
2026-07-08 09:30:00+05:30,1278.4000244140625,1281.4000244140625,1278.0,1280.0,535534
2026-07-08 09:35:00+05:30,1278.199951171875,1280.0999755859375,1278.0,1278.199951171875,418189
2026-07-08 09:40:00+05:30,1280.9000244140625,1281.699951171875,1277.4000244140625,1278.199951171875,302085
2026-07-08 09:45:00+05:30,1283.199951171875,1283.9000244140625,1280.0,1281.0,248045
2026-07-08 09:50:00+05:30,1285.0,1285.4000244140625,1282.0,1283.5,331801
2026-07-08 09:55:00+05:30,1288.0,1288.5,1284.5,1285.0,454516
2026-07-08 10:00:00+05:30,1288.199951171875,1288.5999755859375,1287.0,1288.0,345969
2026-07-08 10:05:00+05:30,1290.0,1290.699951171875,1286.5999755859375,1288.199951171875,585735
2026-07-08 10:10:00+05:30,1291.0,1292.9000244140625,1290.0,1290.199951171875,210272
2026-07-08 10:15:00+05:30,1292.800048828125,1292.800048828125,1290.5,1290.9000244140625,270515
2026-07-08 10:20:00+05:30,1291.0,1293.0,1290.699951171875,1292.9000244140625,187043
2026-07-08 10:25:00+05:30,1292.800048828125,1293.0999755859375,1290.699951171875,1291.0,154023
2026-07-08 10:30:00+05:30,1291.300048828125,1293.800048828125,1291.0,1293.199951171875,110448
2026-07-08 10:35:00+05:30,1292.199951171875,1292.5999755859375,1290.800048828125,1291.0999755859375,77485
2026-07-08 10:40:00+05:30,1293.0999755859375,1295.300048828125,1291.800048828125,1292.300048828125,244216
2026-07-08 10:45:00+05:30,1292.9000244140625,1293.300048828125,1291.4000244140625,1293.300048828125,123889
2026-07-08 10:50:00+05:30,1292.0999755859375,1293.300048828125,1292.0,1293.0,78855
2026-07-08 10:55:00+05:30,1293.0999755859375,1293.5999755859375,1292.0,1292.0999755859375,115791
2026-07-08 11:00:00+05:30,1292.0999755859375,1293.699951171875,1291.5999755859375,1293.0999755859375,125333
2026-07-08 11:05:00+05:30,1293.199951171875,1293.5,1292.0,1292.0999755859375,65525
2026-07-08 11:10:00+05:30,1292.4000244140625,1293.9000244140625,1292.0,1293.300048828125,57739
2026-07-08 11:15:00+05:30,1292.5,1292.5,1291.9000244140625,1292.4000244140625,104227
2026-07-08 11:20:00+05:30,1292.4000244140625,1292.5999755859375,1291.5,1292.5999755859375,56652
2026-07-08 11:25:00+05:30,1293.0999755859375,1293.4000244140625,1292.5,1292.9000244140625,107790
2026-07-08 11:30:00+05:30,1292.199951171875,1293.4000244140625,1291.800048828125,1293.0999755859375,373302
2026-07-08 11:35:00+05:30,1292.5,1293.0,1292.0,1292.5,66593
2026-07-08 11:40:00+05:30,1293.0,1293.5,1292.0,1292.5999755859375,135532
2026-07-08 11:45:00+05:30,1292.800048828125,1293.199951171875,1292.0,1292.699951171875,163441
2026-07-08 11:50:00+05:30,1293.300048828125,1294.0999755859375,1292.300048828125,1292.800048828125,141232
2026-07-08 11:55:00+05:30,1293.0,1294.199951171875,1292.300048828125,1293.4000244140625,195930
2026-07-08 12:00:00+05:30,1290.5,1293.5,1290.0999755859375,1293.0,117396
2026-07-08 12:05:00+05:30,1290.0,1291.0,1290.0,1290.4000244140625,157942
2026-07-08 12:10:00+05:30,1290.199951171875,1291.199951171875,1290.0,1290.0,164522
2026-07-08 12:15:00+05:30,1291.0,1291.0999755859375,1288.0999755859375,1290.199951171875,249651
2026-07-08 12:20:00+05:30,1288.9000244140625,1291.0999755859375,1288.5,1291.0999755859375,98122
2026-07-08 12:25:00+05:30,1290.199951171875,1291.0,1288.5,1288.5,207361
2026-07-08 12:30:00+05:30,1289.5999755859375,1290.5,1288.9000244140625,1290.0,302727
2026-07-08 12:35:00+05:30,1288.300048828125,1290.0,1288.0999755859375,1289.9000244140625,146268
2026-07-08 12:40:00+05:30,1289.4000244140625,1289.9000244140625,1288.0,1288.5999755859375,75513
2026-07-08 12:45:00+05:30,1289.0,1289.699951171875,1288.5,1289.5,67759
2026-07-08 12:50:00+05:30,1290.5,1291.0999755859375,1289.0,1289.0,117218
2026-07-08 12:55:00+05:30,1290.300048828125,1291.4000244140625,1290.199951171875,1290.9000244140625,77418
2026-07-08 13:00:00+05:30,1290.199951171875,1291.4000244140625,1290.199951171875,1290.300048828125,126689
2026-07-08 13:05:00+05:30,1290.4000244140625,1291.0999755859375,1290.0999755859375,1290.300048828125,74409
2026-07-08 13:10:00+05:30,1290.0999755859375,1291.0,1290.0,1290.4000244140625,115868
2026-07-08 13:15:00+05:30,1291.5999755859375,1291.9000244140625,1290.0,1290.199951171875,73251
2026-07-08 13:20:00+05:30,1291.199951171875,1292.5,1291.0,1291.9000244140625,90921
2026-07-08 13:25:00+05:30,1290.5999755859375,1291.9000244140625,1290.4000244140625,1291.199951171875,95779
2026-07-08 13:30:00+05:30,1290.5,1291.0,1290.0,1290.5999755859375,97505
2026-07-08 13:35:00+05:30,1291.199951171875,1291.9000244140625,1290.5,1290.5999755859375,75267
2026-07-08 13:40:00+05:30,1291.5,1292.199951171875,1291.199951171875,1291.300048828125,79195
2026-07-08 13:45:00+05:30,1287.199951171875,1292.300048828125,1286.0,1291.5999755859375,375000
2026-07-08 13:50:00+05:30,1285.9000244140625,1287.699951171875,1285.0,1287.199951171875,340465
2026-07-08 13:55:00+05:30,1283.199951171875,1286.0,1283.199951171875,1286.0,266764
2026-07-08 14:00:00+05:30,1282.199951171875,1284.0,1281.4000244140625,1283.5,262318
2026-07-08 14:05:00+05:30,1275.699951171875,1282.300048828125,1275.0,1282.0,675139
2026-07-08 14:10:00+05:30,1276.5,1276.5999755859375,1271.5999755859375,1275.5999755859375,464054
2026-07-08 14:15:00+05:30,1276.800048828125,1280.5,1275.4000244140625,1276.4000244140625,459161
2026-07-08 14:20:00+05:30,1276.9000244140625,1278.0,1275.800048828125,1276.800048828125,267668
2026-07-08 14:25:00+05:30,1275.699951171875,1277.9000244140625,1275.5,1277.0,357605
2026-07-08 14:30:00+05:30,1276.5,1278.4000244140625,1275.5,1275.699951171875,299878
2026-07-08 14:35:00+05:30,1273.699951171875,1277.0999755859375,1272.699951171875,1276.5,401961
2026-07-08 14:40:00+05:30,1275.0,1275.4000244140625,1273.300048828125,1274.0,257389
2026-07-08 14:45:00+05:30,1274.5999755859375,1276.0,1273.5,1275.199951171875,167001
2026-07-08 14:50:00+05:30,1274.5,1275.0,1272.5999755859375,1274.699951171875,264905
2026-07-08 14:55:00+05:30,1273.5,1276.0,1273.0,1274.5,275251
2026-07-08 15:00:00+05:30,1275.699951171875,1277.0,1273.300048828125,1273.300048828125,419200
2026-07-08 15:05:00+05:30,1275.800048828125,1276.5999755859375,1275.5999755859375,1275.699951171875,386008
2026-07-08 15:10:00+05:30,1276.0,1276.9000244140625,1275.0,1275.699951171875,360464
2026-07-08 15:15:00+05:30,1276.0,1276.9000244140625,1275.300048828125,1276.0,481945
2026-07-08 15:20:00+05:30,1276.0999755859375,1276.5999755859375,1275.300048828125,1275.9000244140625,378401
2026-07-08 15:25:00+05:30,1274.9000244140625,1276.0999755859375,1274.0,1276.0,460677
2026-07-09 09:15:00+05:30,1279.5,1281.0,1275.0,1278.0,0
2026-07-09 09:20:00+05:30,1283.800048828125,1284.0,1279.0,1279.4000244140625,329923
2026-07-09 09:25:00+05:30,1285.800048828125,1286.5,1282.5,1283.9000244140625,357500
2026-07-09 09:30:00+05:30,1286.199951171875,1286.199951171875,1283.5,1285.699951171875,262466
2026-07-09 09:35:00+05:30,1288.0,1288.5,1284.0,1285.9000244140625,255437
2026-07-09 09:40:00+05:30,1287.9000244140625,1288.199951171875,1285.800048828125,1288.0,164373
2026-07-09 09:45:00+05:30,1288.0999755859375,1290.300048828125,1286.0999755859375,1287.9000244140625,230854
2026-07-09 09:50:00+05:30,1289.9000244140625,1290.0999755859375,1287.699951171875,1288.0999755859375,185707
2026-07-09 09:55:00+05:30,1290.0,1290.300048828125,1288.0999755859375,1289.800048828125,181533
2026-07-09 10:00:00+05:30,1291.5,1292.5,1289.199951171875,1290.0,350054
2026-07-09 10:05:00+05:30,1291.4000244140625,1292.0,1290.199951171875,1291.199951171875,223314
2026-07-09 10:10:00+05:30,1288.5,1291.5,1287.9000244140625,1291.5,155921
2026-07-09 10:15:00+05:30,1287.5,1288.699951171875,1286.800048828125,1288.699951171875,127449
2026-07-09 10:20:00+05:30,1290.800048828125,1291.699951171875,1287.0,1287.0,234975
2026-07-09 10:25:00+05:30,1290.5,1291.5,1290.0,1290.9000244140625,104401
2026-07-09 10:30:00+05:30,1289.800048828125,1291.0,1289.199951171875,1290.4000244140625,118333
2026-07-09 10:35:00+05:30,1290.0,1290.300048828125,1287.0,1289.800048828125,160887
2026-07-09 10:40:00+05:30,1294.300048828125,1296.199951171875,1289.4000244140625,1290.199951171875,467135
2026-07-09 10:45:00+05:30,1291.300048828125,1294.4000244140625,1290.5999755859375,1293.9000244140625,151720
2026-07-09 10:50:00+05:30,1291.0,1292.699951171875,1289.5999755859375,1291.300048828125,214218
2026-07-09 10:55:00+05:30,1289.800048828125,1291.5,1289.5999755859375,1291.0999755859375,76644
2026-07-09 11:00:00+05:30,1290.0,1290.0,1288.0,1289.9000244140625,151820
2026-07-09 11:05:00+05:30,1288.699951171875,1290.300048828125,1288.300048828125,1290.0999755859375,61808
2026-07-09 11:10:00+05:30,1288.5999755859375,1289.0,1287.9000244140625,1288.5999755859375,91752
2026-07-09 11:15:00+05:30,1288.5,1289.199951171875,1287.800048828125,1288.800048828125,84134
2026-07-09 11:20:00+05:30,1290.0,1290.0,1288.0999755859375,1288.5999755859375,106447
2026-07-09 11:25:00+05:30,1290.199951171875,1291.5,1289.199951171875,1289.4000244140625,108062
2026-07-09 11:30:00+05:30,1287.699951171875,1290.5,1287.0999755859375,1290.199951171875,101205
2026-07-09 11:35:00+05:30,1287.4000244140625,1288.0,1286.4000244140625,1287.699951171875,104398
2026-07-09 11:40:00+05:30,1286.5,1287.699951171875,1285.800048828125,1287.4000244140625,266868
2026-07-09 11:45:00+05:30,1285.800048828125,1287.0,1285.0,1286.4000244140625,216746
2026-07-09 11:50:00+05:30,1288.5,1289.0,1285.800048828125,1285.800048828125,112034
2026-07-09 11:55:00+05:30,1288.699951171875,1289.800048828125,1288.199951171875,1288.800048828125,171398
2026-07-09 12:00:00+05:30,1289.300048828125,1289.699951171875,1287.5,1288.699951171875,191329
2026-07-09 12:05:00+05:30,1290.800048828125,1291.5999755859375,1287.9000244140625,1289.300048828125,195215
2026-07-09 12:10:00+05:30,1290.199951171875,1292.0,1290.0999755859375,1290.800048828125,104508
2026-07-09 12:15:00+05:30,1291.0,1291.800048828125,1290.199951171875,1290.5,108220
2026-07-09 12:20:00+05:30,1293.5999755859375,1294.0,1290.5999755859375,1291.0,127998
2026-07-09 12:25:00+05:30,1291.699951171875,1293.9000244140625,1291.0,1293.699951171875,126890
2026-07-09 12:30:00+05:30,1290.199951171875,1291.800048828125,1290.0999755859375,1291.300048828125,84243
2026-07-09 12:35:00+05:30,1288.5,1290.199951171875,1288.199951171875,1290.0999755859375,107781
2026-07-09 12:40:00+05:30,1287.300048828125,1289.0999755859375,1286.9000244140625,1288.699951171875,181974
2026-07-09 12:45:00+05:30,1289.5,1289.9000244140625,1287.199951171875,1287.4000244140625,155981
2026-07-09 12:50:00+05:30,1291.4000244140625,1291.5,1288.5,1289.5,148958
2026-07-09 12:55:00+05:30,1290.800048828125,1291.9000244140625,1290.300048828125,1291.5,136732
2026-07-09 13:00:00+05:30,1291.0,1291.699951171875,1289.699951171875,1290.800048828125,173306
2026-07-09 13:05:00+05:30,1291.0999755859375,1291.4000244140625,1288.800048828125,1291.0999755859375,183330
2026-07-09 13:10:00+05:30,1291.199951171875,1291.9000244140625,1290.300048828125,1291.0999755859375,119636
2026-07-09 13:15:00+05:30,1291.300048828125,1292.300048828125,1290.5999755859375,1291.300048828125,126422
2026-07-09 13:20:00+05:30,1291.199951171875,1292.699951171875,1290.5,1291.5999755859375,149744
2026-07-09 13:25:00+05:30,1290.300048828125,1291.300048828125,1289.800048828125,1290.5,153607
2026-07-09 13:30:00+05:30,1292.0999755859375,1292.5,1290.300048828125,1290.300048828125,104093
2026-07-09 13:35:00+05:30,1291.699951171875,1292.5999755859375,1290.5999755859375,1291.5,159483
2026-07-09 13:40:00+05:30,1291.0999755859375,1291.699951171875,1290.199951171875,1291.4000244140625,65278
2026-07-09 13:45:00+05:30,1290.0,1291.300048828125,1289.5999755859375,1291.0999755859375,116748
2026-07-09 13:50:00+05:30,1289.0,1290.199951171875,1288.800048828125,1290.199951171875,98484
2026-07-09 13:55:00+05:30,1288.699951171875,1289.800048828125,1288.5999755859375,1289.0,91979
2026-07-09 14:00:00+05:30,1287.699951171875,1289.5,1287.5,1288.699951171875,65031
2026-07-09 14:05:00+05:30,1287.199951171875,1288.199951171875,1287.0,1287.699951171875,96329
2026-07-09 14:10:00+05:30,1287.0999755859375,1287.9000244140625,1286.0,1287.699951171875,248991
2026-07-09 14:15:00+05:30,1286.199951171875,1288.4000244140625,1286.0,1287.199951171875,189005
2026-07-09 14:20:00+05:30,1287.0999755859375,1287.199951171875,1285.0,1286.199951171875,129002
2026-07-09 14:25:00+05:30,1287.800048828125,1288.0,1286.0999755859375,1287.0999755859375,188510
2026-07-09 14:30:00+05:30,1288.699951171875,1289.4000244140625,1286.800048828125,1287.800048828125,199683
2026-07-09 14:35:00+05:30,1285.699951171875,1289.300048828125,1284.5,1288.5999755859375,263291
2026-07-09 14:40:00+05:30,1283.4000244140625,1286.0,1282.699951171875,1285.699951171875,558054
2026-07-09 14:45:00+05:30,1282.5,1284.0,1282.0,1283.5999755859375,194360
2026-07-09 14:50:00+05:30,1284.300048828125,1285.0999755859375,1282.300048828125,1282.4000244140625,179022
2026-07-09 14:55:00+05:30,1283.4000244140625,1285.0,1283.199951171875,1284.199951171875,126768
2026-07-09 15:00:00+05:30,1279.9000244140625,1283.5999755859375,1279.199951171875,1283.5999755859375,458247
2026-07-09 15:05:00+05:30,1279.4000244140625,1281.5999755859375,1278.199951171875,1279.800048828125,565716
2026-07-09 15:10:00+05:30,1277.300048828125,1279.5999755859375,1276.800048828125,1279.300048828125,413224
2026-07-09 15:15:00+05:30,1279.9000244140625,1279.9000244140625,1277.199951171875,1277.300048828125,322811
2026-07-09 15:20:00+05:30,1280.0999755859375,1281.800048828125,1279.699951171875,1280.0999755859375,295802
2026-07-09 15:25:00+05:30,1280.4000244140625,1282.199951171875,1279.800048828125,1280.199951171875,292853
2026-07-10 09:15:00+05:30,1289.9000244140625,1292.199951171875,1289.0999755859375,1290.300048828125,0
2026-07-10 09:20:00+05:30,1299.5,1299.5,1290.0,1290.0,526943
2026-07-10 09:25:00+05:30,1298.199951171875,1301.9000244140625,1297.0,1299.300048828125,630732
2026-07-10 09:30:00+05:30,1298.699951171875,1299.5999755859375,1297.0999755859375,1297.9000244140625,233180
2026-07-10 09:35:00+05:30,1297.5999755859375,1299.9000244140625,1296.4000244140625,1298.800048828125,217837
2026-07-10 09:40:00+05:30,1300.0,1303.0,1297.5999755859375,1297.5999755859375,303417
2026-07-10 09:45:00+05:30,1303.4000244140625,1303.699951171875,1300.0,1300.5999755859375,186719
2026-07-10 09:50:00+05:30,1303.800048828125,1304.0,1301.800048828125,1303.300048828125,152259
2026-07-10 09:55:00+05:30,1302.9000244140625,1303.9000244140625,1302.4000244140625,1303.800048828125,91678
2026-07-10 10:00:00+05:30,1302.0,1304.300048828125,1301.199951171875,1303.199951171875,262495
2026-07-10 10:05:00+05:30,1301.0999755859375,1302.0,1300.4000244140625,1301.9000244140625,119772
